,O*NET-SOC Code,Title,Element Name,Data Value
40,11-1011.00,Chief Executives,Installation,1.0
48,11-1011.00,Chief Executives,Equipment Maintenance,1.0
52,11-1011.00,Chief Executives,Repairing,1.0
38,11-1011.00,Chief Executives,Equipment Selection,1.12
50,11-1011.00,Chief Executives,Troubleshooting,1.5
10,11-1011.00,Chief Executives,Science,1.62
36,11-1011.00,Chief Executives,Technology Design,1.75
42,11-1011.00,Chief Executives,Programming,1.75
46,11-1011.00,Chief Executives,Operation and Control,1.88
54,11-1011.00,Chief Executives,Quality Control Analysis,1.88
44,11-1011.00,Chief Executives,Operations Monitoring,2.0
16,11-1011.00,Chief Executives,Learning Strategies,3.12
30,11-1011.00,Chief Executives,Service Orientation,3.12
34,11-1011.00,Chief Executives,Operations Analysis,3.12
8,11-1011.00,Chief Executives,Mathematics,3.25
28,11-1011.00,Chief Executives,Instructing,3.38
14,11-1011.00,Chief Executives,Active Learning,3.75
2,11-1011.00,Chief Executives,Active Listening,4.0
18,11-1011.00,Chief Executives,Monitoring,4.0
24,11-1011.00,Chief Executives,Persuasion,4.0
62,11-1011.00,Chief Executives,Time Management,4.0
66,11-1011.00,Chief Executives,Management of Material Resources,4.0
0,11-1011.00,Chief Executives,Reading Comprehension,4.12
4,11-1011.00,Chief Executives,Writing,4.12
20,11-1011.00,Chief Executives,Social Perceptiveness,4.12
26,11-1011.00,Chief Executives,Negotiation,4.12
58,11-1011.00,Chief Executives,Systems Analysis,4.12
6,11-1011.00,Chief Executives,Speaking,4.25
22,11-1011.00,Chief Executives,Coordination,4.25
60,11-1011.00,Chief Executives,Systems Evaluation,4.25
64,11-1011.00,Chief Executives,Management of Financial Resources,4.25
68,11-1011.00,Chief Executives,Management of Personnel Resources,4.25
12,11-1011.00,Chief Executives,Critical Thinking,4.38
32,11-1011.00,Chief Executives,Complex Problem Solving,4.38
56,11-1011.00,Chief Executives,Judgment and Decision Making,4.75
110,11-1011.03,Chief Sustainability Officers,Installation,1.0
118,11-1011.03,Chief Sustainability Officers,Equipment Maintenance,1.0
120,11-1011.03,Chief Sustainability Officers,Troubleshooting,1.0
122,11-1011.03,Chief Sustainability Officers,Repairing,1.0
108,11-1011.03,Chief Sustainability Officers,Equipment Selection,1.12
106,11-1011.03,Chief Sustainability Officers,Technology Design,1.88
112,11-1011.03,Chief Sustainability Officers,Programming,1.88
124,11-1011.03,Chief Sustainability Officers,Quality Control Analysis,1.88
114,11-1011.03,Chief Sustainability Officers,Operations Monitoring,2.0
116,11-1011.03,Chief Sustainability Officers,Operation and Control,2.0
80,11-1011.03,Chief Sustainability Officers,Science,2.12
136,11-1011.03,Chief Sustainability Officers,Management of Material Resources,2.25
78,11-1011.03,Chief Sustainability Officers,Mathematics,2.88
104,11-1011.03,Chief Sustainability Officers,Operations Analysis,2.88
134,11-1011.03,Chief Sustainability Officers,Management of Financial Resources,2.88
96,11-1011.03,Chief Sustainability Officers,Negotiation,3.12
138,11-1011.03,Chief Sustainability Officers,Management of Personnel Resources,3.12
98,11-1011.03,Chief Sustainability Officers,Instructing,3.25
100,11-1011.03,Chief Sustainability Officers,Service Orientation,3.25
86,11-1011.03,Chief Sustainability Officers,Learning Strategies,3.38
132,11-1011.03,Chief Sustainability Officers,Time Management,3.38
84,11-1011.03,Chief Sustainability Officers,Active Learning,3.75
88,11-1011.03,Chief Sustainability Officers,Monitoring,3.75
92,11-1011.03,Chief Sustainability Officers,Coordination,3.75
90,11-1011.03,Chief Sustainability Officers,Social Perceptiveness,3.88
94,11-1011.03,Chief Sustainability Officers,Persuasion,3.88
126,11-1011.03,Chief Sustainability Officers,Judgment and Decision Making,3.88
128,11-1011.03,Chief Sustainability Officers,Systems Analysis,3.88
130,11-1011.03,Chief Sustainability Officers,Systems Evaluation,3.88
70,11-1011.03,Chief Sustainability Officers,Reading Comprehension,4.0
72,11-1011.03,Chief Sustainability Officers,Active Listening,4.0
76,11-1011.03,Chief Sustainability Officers,Speaking,4.0
102,11-1011.03,Chief Sustainability Officers,Complex Problem Solving,4.0
74,11-1011.03,Chief Sustainability Officers,Writing,4.12
82,11-1011.03,Chief Sustainability Officers,Critical Thinking,4.12
178,11-1021.00,General and Operations Managers,Equipment Selection,1.0
180,11-1021.00,General and Operations Managers,Installation,1.0
188,11-1021.00,General and Operations Managers,Equipment Maintenance,1.0
192,11-1021.00,General and Operations Managers,Repairing,1.0
150,11-1021.00,General and Operations Managers,Science,1.5
176,11-1021.00,General and Operations Managers,Technology Design,1.5
182,11-1021.00,General and Operations Managers,Programming,1.5
190,11-1021.00,General and Operations Managers,Troubleshooting,1.75
186,11-1021.00,General and Operations Managers,Operation and Control,1.88
184,11-1021.00,General and Operations Managers,Operations Monitoring,2.25
194,11-1021.00,General and Operations Managers,Quality Control Analysis,2.38
174,11-1021.00,General and Operations Managers,Operations Analysis,2.5
148,11-1021.00,General and Operations Managers,Mathematics,2.62
156,11-1021.00,General and Operations Managers,Learning Strategies,3.0
168,11-1021.00,General and Operations Managers,Instructing,3.0
204,11-1021.00,General and Operations Managers,Management of Financial Resources,3.0
198,11-1021.00,General and Operations Managers,Systems Analysis,3.12
200,11-1021.00,General and Operations Managers,Systems Evaluation,3.12
206,11-1021.00,General and Operations Managers,Management of Material Resources,3.12
170,11-1021.00,General and Operations Managers,Service Orientation,3.25
144,11-1021.00,General and Operations Managers,Writing,3.5
166,11-1021.00,General and Operations Managers,Negotiation,3.5
154,11-1021.00,General and Operations Managers,Active Learning,3.62
164,11-1021.00,General and Operations Managers,Persuasion,3.62
172,11-1021.00,General and Operations Managers,Complex Problem Solving,3.62
196,11-1021.00,General and Operations Managers,Judgment and Decision Making,3.62
202,11-1021.00,General and Operations Managers,Time Management,3.62
160,11-1021.00,General and Operations Managers,Social Perceptiveness,3.75
208,11-1021.00,General and Operations Managers,Management of Personnel Resources,3.75
152,11-1021.00,General and Operations Managers,Critical Thinking,3.88
162,11-1021.00,General and Operations Managers,Coordination,3.88
140,11-1021.00,General and Operations Managers,Reading Comprehension,4.0
142,11-1021.00,General and Operations Managers,Active Listening,4.0
146,11-1021.00,General and Operations Managers,Speaking,4.0
158,11-1021.00,General and Operations Managers,Monitoring,4.0
250,11-2011.00,Advertising and Promotions Managers,Installation,1.0
256,11-2011.00,Advertising and Promotions Managers,Operation and Control,1.0
258,11-2011.00,Advertising and Promotions Managers,Equipment Maintenance,1.0
260,11-2011.00,Advertising and Promotions Managers,Troubleshooting,1.0
262,11-2011.00,Advertising and Promotions Managers,Repairing,1.0
248,11-2011.00,Advertising and Promotions Managers,Equipment Selection,1.12
220,11-2011.00,Advertising and Promotions Managers,Science,1.62
254,11-2011.00,Advertising and Promotions Managers,Operations Monitoring,1.62
264,11-2011.00,Advertising and Promotions Managers,Quality Control Analysis,1.62
246,11-2011.00,Advertising and Promotions Managers,Technology Design,1.75
252,11-2011.00,Advertising and Promotions Managers,Programming,1.75
276,11-2011.00,Advertising and Promotions Managers,Management of Material Resources,2.62
244,11-2011.00,Advertising and Promotions Managers,Operations Analysis,2.75
274,11-2011.00,Advertising and Promotions Managers,Management of Financial Resources,2.75
238,11-2011.00,Advertising and Promotions Managers,Instructing,2.88
218,11-2011.00,Advertising and Promotions Managers,Mathematics,3.0
226,11-2011.00,Advertising and Promotions Managers,Learning Strategies,3.0
236,11-2011.00,Advertising and Promotions Managers,Negotiation,3.12
240,11-2011.00,Advertising and Promotions Managers,Service Orientation,3.12
268,11-2011.00,Advertising and Promotions Managers,Systems Analysis,3.12
270,11-2011.00,Advertising and Promotions Managers,Systems Evaluation,3.12
278,11-2011.00,Advertising and Promotions Managers,Management of Personnel Resources,3.12
224,11-2011.00,Advertising and Promotions Managers,Active Learning,3.25
228,11-2011.00,Advertising and Promotions Managers,Monitoring,3.25
234,11-2011.00,Advertising and Promotions Managers,Persuasion,3.38
232,11-2011.00,Advertising and Promotions Managers,Coordination,3.5
242,11-2011.00,Advertising and Promotions Managers,Complex Problem Solving,3.5
272,11-2011.00,Advertising and Promotions Managers,Time Management,3.5
210,11-2011.00,Advertising and Promotions Managers,Reading Comprehension,3.75
214,11-2011.00,Advertising and Promotions Managers,Writing,3.75
266,11-2011.00,Advertising and Promotions Managers,Judgment and Decision Making,3.75
216,11-2011.00,Advertising and Promotions Managers,Speaking,4.0
222,11-2011.00,Advertising and Promotions Managers,Critical Thinking,4.0
230,11-2011.00,Advertising and Promotions Managers,Social Perceptiveness,4.0
212,11-2011.00,Advertising and Promotions Managers,Active Listening,4.12
318,11-2021.00,Marketing Managers,Equipment Selection,1.0
320,11-2021.00,Marketing Managers,Installation,1.0
326,11-2021.00,Marketing Managers,Operation and Control,1.0
328,11-2021.00,Marketing Managers,Equipment Maintenance,1.0
330,11-2021.00,Marketing Managers,Troubleshooting,1.0
332,11-2021.00,Marketing Managers,Repairing,1.0
290,11-2021.00,Marketing Managers,Science,1.75
316,11-2021.00,Marketing Managers,Technology Design,1.75
324,11-2021.00,Marketing Managers,Operations Monitoring,1.75
322,11-2021.00,Marketing Managers,Programming,1.88
334,11-2021.00,Marketing Managers,Quality Control Analysis,1.88
346,11-2021.00,Marketing Managers,Management of Material Resources,2.62
288,11-2021.00,Marketing Managers,Mathematics,2.75
344,11-2021.00,Marketing Managers,Management of Financial Resources,2.88
308,11-2021.00,Marketing Managers,Instructing,3.0
296,11-2021.00,Marketing Managers,Learning Strategies,3.12
310,11-2021.00,Marketing Managers,Service Orientation,3.12
284,11-2021.00,Marketing Managers,Writing,3.25
338,11-2021.00,Marketing Managers,Systems Analysis,3.25
314,11-2021.00,Marketing Managers,Operations Analysis,3.38
348,11-2021.00,Marketing Managers,Management of Personnel Resources,3.38
302,11-2021.00,Marketing Managers,Coordination,3.5
340,11-2021.00,Marketing Managers,Systems Evaluation,3.5
342,11-2021.00,Marketing Managers,Time Management,3.5
306,11-2021.00,Marketing Managers,Negotiation,3.62
312,11-2021.00,Marketing Managers,Complex Problem Solving,3.62
298,11-2021.00,Marketing Managers,Monitoring,3.75
304,11-2021.00,Marketing Managers,Persuasion,3.75
336,11-2021.00,Marketing Managers,Judgment and Decision Making,3.75
280,11-2021.00,Marketing Managers,Reading Comprehension,3.88
282,11-2021.00,Marketing Managers,Active Listening,3.88
286,11-2021.00,Marketing Managers,Speaking,3.88
292,11-2021.00,Marketing Managers,Critical Thinking,3.88
294,11-2021.00,Marketing Managers,Active Learning,3.88
300,11-2021.00,Marketing Managers,Social Perceptiveness,3.88
388,11-2022.00,Sales Managers,Equipment Selection,1.0
390,11-2022.00,Sales Managers,Installation,1.0
398,11-2022.00,Sales Managers,Equipment Maintenance,1.0
400,11-2022.00,Sales Managers,Troubleshooting,1.0
402,11-2022.00,Sales Managers,Repairing,1.0
386,11-2022.00,Sales Managers,Technology Design,1.5
360,11-2022.00,Sales Managers,Science,1.62
392,11-2022.00,Sales Managers,Programming,1.62
394,11-2022.00,Sales Managers,Operations Monitoring,1.75
396,11-2022.00,Sales Managers,Operation and Control,1.75
404,11-2022.00,Sales Managers,Quality Control Analysis,1.75
384,11-2022.00,Sales Managers,Operations Analysis,2.62
416,11-2022.00,Sales Managers,Management of Material Resources,2.75
358,11-2022.00,Sales Managers,Mathematics,3.0
414,11-2022.00,Sales Managers,Management of Financial Resources,3.0
366,11-2022.00,Sales Managers,Learning Strategies,3.12
354,11-2022.00,Sales Managers,Writing,3.62
380,11-2022.00,Sales Managers,Service Orientation,3.62
408,11-2022.00,Sales Managers,Systems Analysis,3.62
410,11-2022.00,Sales Managers,Systems Evaluation,3.62
364,11-2022.00,Sales Managers,Active Learning,3.75
372,11-2022.00,Sales Managers,Coordination,3.75
378,11-2022.00,Sales Managers,Instructing,3.75
382,11-2022.00,Sales Managers,Complex Problem Solving,3.75
412,11-2022.00,Sales Managers,Time Management,3.75
350,11-2022.00,Sales Managers,Reading Comprehension,3.88
362,11-2022.00,Sales Managers,Critical Thinking,3.88
368,11-2022.00,Sales Managers,Monitoring,3.88
370,11-2022.00,Sales Managers,Social Perceptiveness,3.88
374,11-2022.00,Sales Managers,Persuasion,3.88
406,11-2022.00,Sales Managers,Judgment and Decision Making,3.88
418,11-2022.00,Sales Managers,Management of Personnel Resources,3.88
352,11-2022.00,Sales Managers,Active Listening,4.0
356,11-2022.00,Sales Managers,Speaking,4.0
376,11-2022.00,Sales Managers,Negotiation,4.0
458,11-2033.00,Fundraising Managers,Equipment Selection,1.0
460,11-2033.00,Fundraising Managers,Installation,1.0
468,11-2033.00,Fundraising Managers,Equipment Maintenance,1.0
470,11-2033.00,Fundraising Managers,Troubleshooting,1.0
472,11-2033.00,Fundraising Managers,Repairing,1.0
466,11-2033.00,Fundraising Managers,Operation and Control,1.12
430,11-2033.00,Fundraising Managers,Science,1.25
474,11-2033.00,Fundraising Managers,Quality Control Analysis,1.25
456,11-2033.00,Fundraising Managers,Technology Design,1.75
464,11-2033.00,Fundraising Managers,Operations Monitoring,1.75
